text,label
freedoms of religion  to hold and to reject . you're on the wrong side of history . live and let live . freedom to create art or not .,1
refugees need to have there homeland made safe they can go home and build a new america there . starting with a new teligion,1
5 / passion and work for causes they care about . i shared all the pictures of the nazis at charlottesville . some of those people were,1
one man many wives they have nothing better to do than breed.,0
much of trump immigration plan not ' radical ' in gop circles ... our spokesman explains why via,1
sad state of affairs : n . california couple getting out of wedding photog business rather than violate their beliefs :,1
will the president invite brittany to the white house for a meet and greet and a biden grope ? no  im,1
r-u muslim ? > < = research-why they love 2 kill gays + all-nonbelievers ( #kafirs / #infidels )  #dhimmi ? = > = #hate ! #theview,1
we can no longer be silent about this . people of all races must come together and speak out against the deliberate displacement of whites,1
oh  look  the anti-gay  anti-woman is in bed with white supremacists . shocker .,0
or even better  to enter a white country,1
minneapoliss first somali policeman murders white woman : no media racist uproar #swrm via,0
so sad . they have no choice but to deport all non-white residents . are they racist ? no . survivalists,0
blacks begrudge white people,0
archaeologists : viking age older than what believed | read more : via,1
those people in the black and white photo were ahead of their time .,1
"when i think  "" elites "" ""  i think of rich  powerful people who may also control our media . murdoch and rothermere control more than half of it . """,1
you're not white you're racist,1
republican is a code word for white .,1
trump only sells in the south  the northeast  and the west coast . in the vast  sparsely-populated interior of the us he really struggles .,1
white men can sleep with other races but should marry within their own race . white women should remain virgins until their wedding night and should only be with white men .,0
"you are the one committing the double standard   "" i love jews their genocide sucks  but oh well whites "" "" """,0
milo literally said he lost his virginity when he was 15 in a 5some.poz af .,0
i have no problem having a joint missile defense with israel . but we all know gop cucks are o,1
jesus . the way the media calls trump racist  i wonder how long its gonna be before they start saying he hates white people too,1
""" working class whites "" "" should have embraced getting an education the """,1
instead  all white people are in obama's race database ...,0
how about secure the white house the terrorist on america .,1
white students turned away from anti-racism seminar for being white | full story :,1
"our  "" don't apologize for being white "" "" sign is now "" "" white suprema """,1
you can kill the unborn if they're not human . bring it back to : what is the unborn ? - scott klusendorf,1
soros is a wanted man by the russian federation for instigating political trouble . he is funding hillary as well .,1
mim will now become permanent bug in aap bed . aap ka bed bug infected.mim will suck aap now .,1
"rt  "" : video : white southern nationalists demonstrate in tallahassee  florida via "" "" """,1
white board genocide is back !,0
i see white children living happily in white countries . white countries must return to being white .,0
this is simple . the media & powers that be will never paint white people talking about white issues wit,1
"if you don't like what we tell you to believe in, we'll kill ya.",0
do you hate strong beautiful women ? #counterjihad,1
can't wait 2 watch  your videos are great david . the one where you discuss muhammed cross dressing is top,0
if america is to be the world's policeman  job 1 is to arrest  try  and punish criminal zionists and media owners .,1
"rt bangladeshi  "" : wahhabis are taking over indian mosques  spending crores to grow : intelligence bureau report """,1
have escape location in the palestinian desert  with a massive wall & armed to the teeth with european hardware,1
crane didi will be next cm of india's capital ..,1
white south africans trapped like frogs in boiling water as anti-white racial violence escalates #swrm #sa #africa,0
well dont do it but dont expect evolved people not to you fkg neanderthal,0
here's an example scenario : christmas . black family doesn't have as much money as white family . white presents better .,1
blue eyed devils - white victory ! ! via,1
live : oregon militia leaders to address press on occupation #oregonstandoff,1
