text,label
#fergusonhey  when you get rid of the actual kkk  you can start complaining about black racists.now go get the,1
just a few pics of white crime,1
add me on xbox my gamertag is : flwz h y p e z,1
im black lol can i join,1
"do you think #americans are going to go pick fruit, or cut lawns, or do condition? think about it",0
"send all illegals away. no need to """"learn more"""". they can read in their own country.",0
the barn was actually pretty warm and comfy . you're just jealous you weren't invited . perhaps antifa can host next time ?,1
uk school downgraded for being overly white . this must stop ! ! ! via,0
. president argues denying lgbt customers service is a religious liberty | #viceonhbo tonight 11pm,1
the germanic peoples are the enemies of the white race  notice how it's germanics enabling every other enemy,0
all you see is skin color . you're more racist than the people you are accusing !,1
the political class is vast majority white ... and owned by rich white people ...,1
so uci specializes in hating the jewish state people risk their lives to get to ?,1
"here's an archive of you saying  "" white "" "" . you disgusting racist hypocrite . """,1
i won't even call it black power. it's black stink!,0
the generalizations are uniquely american  but the concept of a universal identity is clear .,1
to be clear  i am antifa . now that it's out of the way i have seen the alt lite really get nasty to the alt right,1
: germany : islamic organisation demands crosses be covered during muslim burials,1
one people . one nation . end imigration .,0
to understand pathological altruism is to understand why white liberals are the way they are :,1
like that hunter . i mean sure his wife & son are cute  but hes promoting this,1
"coulter is a connecticut yankee . which tells you about how far i believe and trust her  "" conservatism . "" "" """,1
can someone tell the black people in chicago to stop killing one another before it becomes detroit,0
either you judge people individually  or you hold racial biases . not both .,1
golden dawn first with 555 % on the athens municipality via,1
more waste : #california office of new americans #bureaucracy,1
weren't * u people are really something . u think everything happens in a vacuum when whites have been under attack for a long time .,0
btw  spencer ... the trad nationals  etc are all examples of white dege,1
: only in the land of the ... cough ... free ! ! lol wake up white man ! white students suspended for wearing white to school ...,0
.. all to be pathetic as them. especially jews,0
shelbyville is 77 % white  so pretty homogenous by american standards . bradfor,1
everyone prefers their own race and culture . churches are mostly white  black  korean etc . blacks now want black only dorms etc .,0
publishing your own hate filled words isn't a smear campaign . it's justice . you are a hate group .,1
i told alot of people to not support trump but they don't care only if he builds the wall,1
white high school student beaten  including with chair  by black students for being white,1
#modipmbedicm today shri narendra modi address public rally in ambedkar nagar  delhi at 2 pm .,1
anti-white #racism in america | #news #genocide #politics,1
: why ? they don't do that to black lives matter or antifa or other communist affiliated left-wing  a,1
"eric  "" my people "" "" holders vows to fight ... us """,1
"rt remember the nj hopsital that made nurses perform elective abortions ?  "" they said no "" "" """,1
margaret sanger  she's a racist ?,1
you wanna call me racist ? i'd stand with a patriot like than any white antifa coward any day of my life ! !,1
wasn't obongo 50 % white ?,1
conservatives to white working class : drop dead via,1
byron york : heidi cruz : ' ted is an immigrant ' via,1
because europeans are white like africans are black and asia is asian .,1
narendra modi meets governor  resigns as gujarat chief minister live updates -,1
saudi and iranian involvement in 9/11 #islam #jihad #nyc #september11 #neverforget #wtc #groundzero,1
nobody is worshiping either of those monuments .,1
today is national horse protection day ! please sign and share our petition -->,1
